name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	WT_2.5_B5	WT_3_B5	WT_3.5_B5	WT_4_B5	WT_4.5_B5	WT_5_B5	WT_5.5_B5	WT_6_B5	WT_2.5_B6	WT_3_B6	WT_3.5_B6	WT_4_B6	WT_4.5_B6	WT_5_B6	WT_5.5_B6	WT_6_B6	MZspgnanog_2.5_B1	MZspgnanog_3_B1	MZspgnanog_3.5_B1	MZspgnanog_4_B1	MZspgnanog_4.5_B1	MZspgnanog_5_B1	MZspgnanog_5.5_B1	MZspgnanog_6_B1	MZspgnanog_2.5_B2	MZspgnanog_3_B2	MZspgnanog_3.5_B2	MZspgnanog_4_B2	MZspgnanog_4.5_B2	MZspgnanog_5_B2	MZspgnanog_5.5_B2	MZspgnanog_6_B2	MZspgnanog_2.5_B3	MZspgnanog_3_B3	MZspgnanog_3.5_B3	MZspgnanog_4_B3	MZspgnanog_4.5_B3	MZspgnanog_5_B3	MZspgnanog_5.5_B3	MZspgnanog_6_B3	triple_2.5_B1	triple_3_B1	triple_3.5_B1	triple_4_B1	triple_4.5_B1	triple_5_B1	triple_5.5_B1	triple_6_B1	triple_2.5_B2	triple_3_B2	triple_3.5_B2	triple_4_B2	triple_4.5_B2	triple_5_B2	triple_5.5_B2	triple_6_B2	triple_2.5_B3	triple_3_B3	triple_3.5_B3	triple_4_B3	triple_4.5_B3	triple_5_B3	triple_5.5_B3	triple_6_B3 
ENSDART00000079599.7	si:dkey-154b15.1	0	0	0	6	21	55	122	195	0	0	1	19	37	62	99	130	0	0	5	11	28	46	94	152	0	0	0	6	10	23	83	90	0	0	0	6	13	27	70	87	0	3	3	16	19	43	55	106	0	0	2	8	17	13	26	17	0	0	3	9	16	28	16	26	0	0	1	14	24	14	20	35	0	0	0	2	0	0	1	1	0	0	0	1	3	1	7	4	0	0	1	0	0	2	2	2
ENSDART00000079726.6	pld1b	6	8	4	3	5	7	42	195	6	7	7	2	7	8	53	279	13	8	4	6	5	11	16	141	10	2	8	6	3	12	22	151	12	5	8	6	2	8	10	51	12	9	3	4	5	5	16	148	67	33	49	40	29	27	32	75	25	25	13	10	6	7	34	82	51	34	24	32	14	7	38	54	24	21	22	17	12	7	19	37	27	18	22	18	12	14	4	12	21	14	8	6	4	3	4	11
ENSDART00000079902.5	slc25a16	13	11	9	53	150	286	549	670	7	10	19	62	163	270	326	564	4	4	17	53	118	168	256	459	7	9	21	22	92	221	469	626	6	13	10	31	71	128	324	418	7	9	35	53	78	199	235	455	21	16	34	42	96	165	178	245	23	16	20	49	129	182	260	234	21	19	24	57	111	199	240	245	8	3	2	15	48	97	173	211	10	7	5	13	32	56	138	225	5	2	11	27	56	137	220	199
ENSDART00000079930.6	mttp	0	0	2	4	325	2817	6026	11389	1	2	1	11	268	2562	5245	10129	0	1	1	4	108	1347	3682	6649	1	2	1	1	19	1547	4041	9366	1	0	0	0	32	380	2969	5495	1	0	2	10	108	592	1930	7128	1	2	0	0	5	20	105	233	1	0	0	1	27	29	337	513	0	0	1	2	4	117	101	838	0	0	1	0	2	16	76	110	0	0	0	0	2	0	40	56	1	1	0	1	3	15	18	25
ENSDART00000080135.6	gfpt1	486	568	510	538	719	1279	2637	4315	453	404	473	615	817	1330	2558	5179	391	424	408	508	565	885	1798	3361	435	610	556	659	716	1086	2226	4042	476	400	406	477	573	590	1132	2475	368	382	375	408	468	615	1087	3675	418	371	469	417	457	497	898	2316	773	756	604	611	707	989	2750	4306	646	646	736	704	779	1468	1666	3163	326	364	319	359	414	439	502	817	372	319	294	254	349	317	440	461	279	273	299	324	399	503	494	502
ENSDART00000080350.5	cxcr4a	4	40	293	568	872	1318	1601	1259	23	81	364	652	883	1377	1537	1554	20	77	390	404	601	948	1175	1236	19	16	78	400	575	1122	1613	1570	11	32	246	449	527	753	1307	1495	39	226	403	531	602	910	1249	1465	38	30	34	29	20	18	19	8	18	17	15	13	17	7	43	45	13	14	11	7	9	8	10	37	63	55	52	49	46	23	59	56	78	51	70	53	65	28	23	21	48	49	30	28	18	13	25	12
ENSDART00000080389.5	fam13a	0	0	16	140	883	3219	6285	8065	1	0	75	372	1734	4844	6313	7015	3	1	44	428	1084	3597	5380	7282	1	1	3	59	388	2453	4602	8339	0	1	13	107	502	1647	4900	5999	0	19	128	468	1063	2572	4853	6803	2	2	13	96	373	667	1057	1382	3	1	19	104	502	726	1151	1532	11	10	55	258	381	1078	1011	1374	1	0	5	40	328	1092	1954	3011	0	1	3	13	86	357	1133	1645	2	7	38	187	654	1052	1596	1322
ENSDART00000080437.5	zgc:113030	51	58	113	221	352	335	360	528	78	79	127	222	192	283	307	277	92	107	172	207	204	248	242	312	72	54	85	172	223	273	320	433	54	70	84	178	222	251	291	275	85	124	212	220	226	216	249	321	104	141	127	160	234	335	346	385	49	62	80	172	361	373	404	466	103	107	122	176	257	344	478	517	70	76	71	105	182	291	450	463	64	73	97	78	96	128	288	409	76	107	88	116	228	395	400	377
ENSDART00000080486.5	ywhag1	12	18	11	19	31	46	83	189	19	37	30	24	44	72	90	148	16	36	15	40	39	68	71	166	26	21	11	16	23	38	56	117	26	25	28	37	38	47	69	107	56	35	59	54	52	62	85	183	20	23	33	33	23	50	54	41	18	14	21	42	50	37	48	36	19	33	17	22	32	39	44	49	41	34	35	24	30	33	85	91	52	24	37	36	26	49	48	58	30	34	53	38	46	37	58	49
ENSDART00000080628.6	arpc3	462	429	462	447	558	697	945	1159	591	574	687	762	913	1094	1372	1705	623	577	670	614	719	885	976	1448	556	411	351	501	515	669	831	1087	567	576	601	639	770	852	1125	1387	539	599	605	663	891	825	1115	1396	481	556	595	593	593	753	775	943	300	307	308	338	339	470	503	782	378	377	403	379	394	369	545	662	281	173	227	215	272	287	288	472	358	358	476	467	505	486	577	632	204	200	222	224	241	314	361	601
ENSDART00000080632.4	zgc:64022	44	180	1499	2763	3309	3429	2039	1044	180	590	2647	4231	4303	3939	2743	1584	197	489	2460	4224	3985	3543	2885	2032	158	50	415	2736	3356	3798	2906	1845	107	132	1690	3259	4033	4658	3564	2285	262	1491	3459	4542	5072	4667	5037	2409	306	205	203	243	165	87	72	36	61	49	64	73	67	71	29	53	165	208	255	366	202	48	74	55	150	145	143	80	70	56	42	43	95	123	112	81	105	84	50	52	204	157	105	80	108	40	20	77
ENSDART00000080693.5	lhx5	0	3	33	38	57	117	580	2305	0	7	12	17	27	83	367	2048	0	0	15	17	8	30	162	1053	0	0	11	41	35	68	240	1600	0	1	19	25	25	37	89	507	1	11	27	16	9	33	39	1200	0	0	3	11	13	16	25	13	0	1	8	7	13	7	55	37	0	0	2	13	3	48	20	11	0	0	1	14	44	57	45	68	0	0	1	2	12	33	30	65	0	0	6	35	36	28	51	15
ENSDART00000081196.4	scinlb	31	26	25	26	50	115	492	1391	42	20	14	17	35	91	324	1321	24	18	30	22	24	54	175	861	30	31	28	33	37	64	258	1077	36	46	22	41	32	38	117	449	18	28	18	26	35	82	135	1208	143	94	100	146	135	155	182	240	117	116	42	64	105	386	257	358	262	211	285	228	268	231	326	271	9	2	2	4	3	14	22	49	14	11	17	13	14	7	40	40	4	1	1	4	11	13	25	22
ENSDART00000081215.5	krt8	6	7	14	130	985	3153	6068	8769	9	7	29	356	1177	2870	5776	7614	6	9	25	336	909	2333	4263	6644	6	3	6	69	456	2100	4027	6945	5	7	12	76	370	1352	2695	4817	6	13	47	343	773	1769	3691	8034	6	9	11	27	77	335	1706	4180	15	10	16	22	115	861	3855	6385	24	18	48	76	169	1706	2574	6247	8	10	7	14	43	90	165	1136	9	9	9	10	21	15	75	433	7	18	7	33	55	75	183	251
ENSDART00000081426.5	odf2a	16	10	15	28	63	64	95	166	10	11	25	28	34	67	88	104	12	9	15	16	37	50	64	116	12	5	25	18	48	72	106	127	9	7	14	19	41	27	69	109	11	14	25	24	22	40	65	98	21	14	13	18	19	24	22	51	23	20	21	24	30	30	39	47	17	31	30	27	35	28	29	41	26	25	20	22	26	29	60	46	21	24	19	19	19	13	34	44	32	28	27	26	30	35	36	42
ENSDART00000081477.5	sri	1570	1558	1774	2025	2500	3245	3555	3492	1818	1774	1894	2433	2709	3265	3585	4115	1977	1816	1939	2128	2450	2925	3405	3954	1779	1572	1637	1864	2311	3179	3740	3825	1644	1878	1937	2160	2384	2789	3694	3828	1888	1967	2244	2358	2907	2886	3455	3786	1410	1553	1398	1553	1664	1770	1816	1984	1170	1197	1252	1346	1410	1951	1487	1612	1331	1631	1473	1668	1788	1513	1968	1645	1136	1140	1226	1374	1410	1512	1601	1608	1051	1322	1343	1333	1541	1606	1725	1714	1221	1385	1377	1511	1693	1724	1714	1660
ENSDART00000081741.4	rab25a	21	21	27	69	309	1319	3342	6020	39	52	53	78	309	1366	3267	6073	34	38	67	75	188	891	2097	4359	32	26	38	35	157	745	2687	5274	28	40	64	74	94	394	1750	3598	36	44	47	79	152	570	1223	4713	18	11	31	18	24	150	759	1951	19	14	20	13	30	295	1194	2323	7	10	13	14	42	395	955	2079	34	36	38	39	31	34	73	398	31	19	30	18	35	37	46	137	37	44	34	38	53	49	66	76
ENSDART00000081743.6	grk1a	21	22	32	50	130	155	106	81	28	42	39	57	131	87	79	43	39	46	53	57	87	121	91	34	26	12	22	22	55	159	122	111	20	31	43	49	69	125	102	103	24	35	35	60	108	142	139	75	12	14	17	51	85	114	118	164	16	27	32	62	123	100	147	153	7	8	14	34	62	181	125	136	26	21	7	25	39	50	78	83	29	21	43	34	42	85	92	141	24	32	38	42	55	67	97	86
ENSDART00000081766.5	nog1	10	22	100	342	483	561	700	1401	20	54	280	622	792	924	734	1434	12	41	280	494	602	785	705	1100	16	8	45	236	451	562	559	1176	10	24	134	312	484	604	655	826	28	126	391	512	547	523	561	856	15	42	155	276	410	429	329	658	15	52	120	249	497	345	420	788	13	50	138	320	392	230	191	331	8	6	103	191	382	397	253	923	5	4	43	187	355	396	307	209	11	79	163	312	340	230	100	76
ENSDART00000081946.5	zgc:112332	1	0	3	17	45	92	78	80	0	1	7	18	36	88	80	104	1	1	1	21	42	58	94	94	1	0	0	8	33	86	107	103	0	1	2	8	27	45	86	95	1	6	7	13	17	30	51	75	4	0	1	2	2	0	3	3	0	0	3	1	0	1	1	2	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	2	2	0	2	0	0	0	0	1	3	0	1	2	1	0
ENSDART00000081954.6	haus1	49	48	77	62	163	245	463	606	44	52	87	121	236	349	461	618	42	60	73	121	198	304	340	472	51	43	41	65	110	221	428	537	25	46	42	59	92	180	366	480	93	118	200	247	308	372	497	794	21	43	52	66	135	204	315	381	16	27	46	80	115	209	274	296	53	73	99	124	165	222	347	378	18	14	20	18	49	138	260	284	15	17	32	29	35	64	165	248	21	16	15	43	93	184	240	223
ENSDART00000081985.5	pim2	168	270	711	1079	1454	1758	2465	2864	180	414	1230	1143	1376	1520	1856	2616	169	378	1165	1238	1176	1193	1717	1987	193	173	331	714	1069	1246	1736	2532	174	199	769	942	1061	1245	1568	1787	273	973	1333	1101	1188	1300	1374	2187	152	237	436	630	956	2113	2490	2738	153	241	629	945	2030	2612	3407	3537	149	276	543	851	1326	3420	2955	2877	140	157	252	556	788	1263	2178	2559	129	163	294	602	854	871	1604	2439	152	346	746	852	1074	1856	2679	2103
ENSDART00000082087.6	nip7	1059	1055	1039	1185	1516	2267	3642	4494	844	802	856	1003	1251	2051	2914	4269	950	803	879	998	1296	1816	2452	3753	906	1034	1070	1053	1172	1789	2652	4418	821	820	838	950	1070	1591	2621	3707	856	871	899	1056	1432	1677	2291	4134	809	723	1000	968	990	1024	893	826	796	793	750	683	723	635	430	474	541	581	494	545	514	545	644	604	662	628	795	769	699	666	562	507	609	742	832	779	722	699	729	699	716	772	680	632	618	608	719	815
ENSDART00000082264.6	pxdc1b	0	1	0	5	8	79	462	1351	2	2	0	4	5	81	324	914	0	0	0	2	6	41	194	808	1	1	0	0	1	50	246	1310	0	1	0	0	3	10	96	456	4	1	3	1	3	27	88	840	0	1	1	0	1	7	5	14	0	0	1	8	5	0	24	37	0	0	1	5	4	4	18	23	0	0	0	3	4	6	20	62	1	1	2	1	2	5	5	6	0	0	3	0	7	5	10	8
ENSDART00000082425.5	gata2a	3	3	43	92	151	176	301	414	1	6	37	107	151	201	319	443	3	1	37	104	94	93	150	342	2	1	11	60	110	106	147	315	2	2	24	61	114	110	160	294	2	26	61	102	86	136	134	272	0	0	2	0	5	7	6	14	1	0	3	4	22	14	30	27	0	3	5	1	6	20	19	27	2	1	2	1	2	1	4	0	2	3	1	1	1	3	0	0	3	0	3	1	0	3	3	2
ENSDART00000082434.6	tgif1	413	364	384	519	830	1130	1810	2392	390	347	393	497	884	1250	1506	1972	396	424	498	658	913	1231	1734	2160	404	353	389	397	594	840	1304	1884	450	326	356	456	610	852	1303	1715	369	391	450	592	815	962	1303	2060	479	433	401	365	340	359	313	322	376	327	280	333	324	338	246	377	578	477	543	462	468	374	373	502	412	420	388	365	390	434	398	323	428	448	414	362	376	400	349	332	397	334	341	394	386	349	322	289
ENSDART00000082453.6	celsr2	349	285	299	281	283	373	750	1653	99	117	141	187	289	636	1123	2282	116	123	102	132	170	389	601	1202	163	306	299	313	275	302	668	1602	170	118	110	131	155	235	358	828	79	82	68	75	93	208	452	1459	108	71	67	75	122	193	399	828	214	269	256	317	266	267	871	988	131	110	158	79	112	542	543	1323	71	102	62	79	85	177	444	774	60	63	41	56	38	82	204	293	82	86	80	103	100	211	362	471
ENSDART00000082715.6	camsap3	1535	1815	1399	933	633	738	2098	2937	1644	1723	1494	859	501	938	2373	2973	1529	1923	1511	1014	702	793	1603	2838	1560	1799	1912	1334	786	516	1412	2657	1374	1603	1567	1195	836	555	1044	2001	1716	1663	1165	930	664	596	979	3133	1034	1515	1671	1380	1048	699	1281	2961	1505	2033	1638	1351	981	950	2450	3474	1767	2045	2154	1487	1225	1118	1902	3746	1134	1327	1695	1738	1299	942	711	1481	935	1570	1548	1539	1302	1045	727	711	1333	1327	1419	1187	1000	679	567	719
ENSDART00000082797.6	coq2	74	84	138	118	151	251	310	452	44	59	80	111	115	182	236	242	49	71	96	108	118	123	200	230	58	67	88	125	123	172	287	425	69	78	102	120	130	156	251	308	52	82	107	69	125	170	154	309	32	45	67	56	68	71	68	58	54	87	80	73	70	41	69	55	43	74	79	80	69	64	32	76	28	32	43	43	53	31	38	55	12	47	65	75	66	75	43	27	44	55	53	44	64	37	35	56
ENSDART00000083212.5	fscn1a	12709	12307	13290	19964	34480	61595	92939	110172	10059	9489	11393	17867	29431	46581	65218	85257	9861	9378	11084	16971	23561	39492	56676	84836	10419	12108	12152	14822	26299	49155	82568	109600	10675	10144	9649	12689	19184	31650	53015	73569	8789	8737	10812	14914	20691	32388	45109	87297	9819	7934	9279	9126	10014	10343	11277	12694	12429	11236	11562	12314	13622	13268	16903	16001	10616	9096	10292	9729	10958	16665	13911	13120	12284	12250	11118	11403	11911	13193	14919	15174	11404	9653	9441	9507	10459	11113	12785	12832	13163	12965	13256	14934	16860	16993	17528	16328
ENSDART00000083294.6	nol6	538	599	563	464	455	443	667	1101	531	579	610	510	494	568	636	1134	510	669	580	608	565	607	735	962	511	578	616	519	425	421	662	1038	464	539	543	521	526	500	567	714	514	534	522	524	479	519	552	937	427	503	471	484	343	334	381	360	536	561	489	434	334	321	267	282	587	603	616	473	399	302	325	295	600	495	509	577	500	385	448	402	579	660	693	655	632	503	511	542	620	633	604	585	502	397	424	337
ENSDART00000083362.7	si:dkey-33c12.4	2279	2309	2174	2324	3165	4642	5657	5679	2171	1954	1741	1803	2636	3275	3803	4794	1912	1970	1684	2018	2340	3248	4273	4823	2052	2294	2261	2233	2998	4116	5736	6366	1952	1813	1636	1568	1719	2387	3579	4604	1947	1617	1533	1406	1430	1879	2576	3508	1930	1738	1745	1885	1883	2166	2675	3105	2288	1914	2244	2286	2797	2151	3523	3811	2027	1779	1728	1637	1678	3220	2811	3250	2184	2275	2151	1946	1924	1922	1950	1828	2266	2119	1982	1824	1687	1505	1708	1698	2101	1933	1629	1416	1212	881	941	924
ENSDART00000083389.7	abtb2a	1	3	5	20	424	2524	4626	6601	3	3	4	19	534	2169	3857	4966	2	7	3	35	257	1307	2990	4677	5	5	10	14	93	1869	4090	7177	7	4	4	10	117	580	2695	4186	14	14	18	48	427	1202	2411	6326	10	11	10	5	27	67	429	697	2	3	7	10	91	152	666	881	5	6	8	4	17	365	251	679	5	1	1	12	7	55	151	512	2	2	12	10	5	7	80	118	8	5	1	5	18	52	43	53
ENSDART00000083427.5	slc25a29	202	222	252	313	426	809	996	859	380	492	490	612	739	767	924	839	406	413	498	524	534	677	796	890	346	179	229	272	431	830	1156	1055	367	323	389	421	516	591	745	859	377	447	355	444	510	558	665	1121	343	431	405	448	391	303	262	270	353	345	359	368	341	262	327	238	302	380	404	341	359	265	270	256	286	302	361	387	374	232	226	209	239	344	371	441	406	327	210	241	332	376	365	355	267	299	274	217
ENSDART00000083513.5	sacm1lb	590	622	841	994	1267	1630	1921	2075	448	462	680	865	1081	1266	1539	1834	428	624	621	790	1007	1264	1434	1668	476	693	508	885	1080	1540	1904	1956	494	574	653	776	955	1237	1571	1725	420	488	578	645	846	944	1096	1427	332	342	452	507	634	722	801	999	372	413	556	715	810	573	1143	1424	229	277	394	397	513	1039	634	988	182	122	160	198	266	334	472	604	180	221	256	294	346	407	510	618	184	222	230	309	337	519	557	545
ENSDART00000083807.7	cbfa2t2	1	3	3	15	353	1600	3038	3096	2	2	2	40	465	1371	2166	3146	1	2	2	27	317	1114	1818	2533	4	2	1	12	110	875	2432	3233	2	2	2	5	62	541	1425	2441	13	4	15	45	194	769	1249	2817	1	3	2	4	1	1	2	4	5	1	1	5	3	13	4	1	1	2	4	6	1	2	12	40	0	2	2	1	5	0	4	0	0	3	2	0	4	4	2	1	1	2	1	1	0	0	2	5
ENSDART00000083830.5	sdc4	5378	5376	6247	8230	12075	15893	19468	21241	5228	5875	7284	10579	14369	19141	21100	24175	4679	6151	7221	9763	13368	15879	19046	20393	5212	5360	4847	7347	9756	15324	20772	23673	5301	5933	6666	8686	11633	14771	19308	21046	5474	6051	7891	10013	12857	14301	17658	21560	4091	5235	5956	7018	8740	12463	15536	17914	4822	4886	5502	6506	10011	13174	15200	15347	5660	6371	6715	8516	9924	12840	15278	16786	5394	5084	5558	5899	6404	7167	7518	8702	5032	5941	6404	7141	7838	9321	9851	10371	5755	6344	6926	7192	7756	8340	8252	8273
ENSDART00000083836.6	si:ch211-217k17.7	1852	2642	3084	3225	3333	3968	5176	6791	1590	2209	2774	3142	3704	4421	5306	7445	1628	2680	2857	3343	4350	4511	5657	7256	1620	1986	2785	3090	3286	3569	4351	6190	1236	1950	2585	3060	3404	3928	4963	6210	1793	2284	2760	3062	3715	4084	4479	7153	1332	2399	2775	3163	3341	3520	3430	3062	1702	2576	2965	2998	3096	3465	2480	2418	2195	3214	3394	3689	3627	3011	4106	3553	1338	1272	2206	2689	2955	3007	2820	2444	657	1560	2294	2834	3121	3286	3003	2799	2020	2805	3094	3187	3393	3510	3220	3639
ENSDART00000084184.5	aimp1	1483	1393	1672	1939	2370	2828	3400	3843	1094	1184	1385	1789	1897	2588	3266	3508	1167	1305	1290	1654	2002	2487	2874	3625	1228	1337	1201	1602	2074	2675	3492	3840	1313	1339	1490	1474	1791	2312	3281	3467	1081	1087	1302	1458	1801	1990	2463	3471	538	659	811	837	960	1064	1270	1382	804	856	971	971	1011	917	1521	1616	683	662	787	748	855	1530	1128	1126	708	921	955	1054	1281	1481	1678	2052	498	526	663	783	854	833	1059	1173	917	1066	1161	1133	1408	1587	1693	1698
ENSDART00000084321.5	dact2	356	365	492	1376	2811	3892	4095	4534	215	198	503	1909	2952	2872	3070	3951	177	239	572	1931	3278	3192	3470	4022	254	317	323	733	2045	3422	4002	4040	183	196	307	815	2453	3287	3104	3576	337	439	935	1913	3179	3145	3206	3895	123	160	233	240	248	361	779	1376	260	305	548	747	1055	847	2388	3281	200	286	389	376	567	1691	1387	1853	414	422	480	534	479	488	630	1209	316	443	561	691	640	567	502	569	512	553	593	634	504	426	497	451
ENSDART00000084859.6	rabgap1l2	38	29	43	62	487	3439	8416	12217	68	70	74	112	878	3731	6031	10182	75	68	86	109	514	2691	5326	7804	70	33	50	58	166	1895	6894	11293	57	63	68	98	154	1060	4086	6722	111	112	121	192	385	1643	3861	8594	67	31	57	68	41	51	265	519	37	32	58	73	53	98	681	992	76	83	78	80	63	268	230	716	16	21	32	24	23	24	30	43	6	10	11	11	25	19	8	17	27	27	26	34	25	20	24	20
ENSDART00000085201.5	pmp22b	34	41	35	26	21	27	55	101	20	30	24	30	21	24	41	104	31	34	41	25	23	28	29	78	34	42	44	43	18	33	38	118	39	38	30	39	46	21	20	41	47	43	42	42	40	25	49	82	34	48	42	38	29	37	13	9	30	31	44	24	32	21	28	45	21	26	24	33	14	24	16	17	28	29	37	43	29	19	25	25	33	31	29	34	21	30	11	26	23	32	28	22	19	17	15	10
ENSDART00000085203.6	efnb2b	9	10	16	18	34	87	665	1897	28	29	21	32	29	123	351	1615	30	18	26	24	29	97	189	1035	21	25	19	16	37	56	327	1401	14	32	26	32	28	47	130	595	26	34	37	29	37	55	107	1016	26	34	24	34	60	87	182	249	14	8	25	19	119	169	345	553	14	16	12	24	78	201	314	517	14	23	26	15	33	96	216	364	11	7	13	16	19	31	122	249	16	10	14	18	83	96	201	260
ENSDART00000085556.6	hip1ra	4	1	5	2	15	259	945	1737	6	2	1	3	17	242	750	1579	3	2	6	8	16	134	527	1051	4	1	3	1	8	73	685	1445	4	3	3	4	1	29	287	729	4	2	4	3	16	89	276	1353	4	2	2	5	7	56	438	1111	3	4	3	8	10	130	930	1639	1	3	7	4	11	272	568	1340	3	2	4	6	3	9	59	396	1	5	6	6	5	6	15	136	5	5	3	1	0	1	25	76
ENSDART00000085846.6	nkx1.2la	8	11	8	5	5	19	101	323	7	7	5	5	12	24	100	303	3	6	15	5	6	5	31	87	8	7	4	5	8	11	59	190	9	6	19	14	10	3	15	89	13	19	9	12	7	13	7	73	12	5	9	15	2	12	7	3	22	6	26	20	10	10	4	5	9	18	23	16	6	3	6	8	5	2	5	7	7	6	12	7	8	11	11	10	8	4	2	5	2	10	20	5	3	6	3	0
ENSDART00000086051.6	mecom	6	16	14	4	3	9	167	640	36	23	13	3	3	16	145	449	33	30	19	9	12	3	43	444	28	24	16	1	8	1	69	416	26	34	20	14	1	6	19	164	41	26	23	9	7	7	26	596	13	9	16	9	7	4	8	9	3	7	5	9	5	7	13	11	8	9	12	7	8	2	9	9	8	7	11	7	7	7	12	12	8	5	12	11	8	13	7	17	8	11	6	10	5	9	7	4
ENSDART00000086104.7	nox1	1	5	6	17	31	48	133	307	4	1	8	34	56	97	225	424	2	4	14	32	27	87	147	304	2	2	4	13	29	42	116	250	1	2	6	19	21	69	102	237	1	12	18	32	36	79	140	283	2	5	7	5	26	31	43	32	5	5	12	39	57	72	35	46	2	1	13	24	47	65	94	42	3	0	11	11	33	36	57	37	2	7	2	4	16	31	67	67	4	5	9	19	32	57	69	50
ENSDART00000086954.6	sesn3	30	16	31	265	1888	9730	21320	33516	11	7	46	245	1873	8431	16540	24233	20	13	21	472	1479	5299	11948	23091	21	14	22	96	613	5548	17253	34360	23	27	18	76	826	3321	10006	18000	22	23	148	674	1538	4682	12153	25482	14	14	30	341	1731	3019	6884	9670	19	30	32	180	1322	3242	11732	15489	2	3	21	349	945	7508	5450	8165	8	13	9	38	463	2089	5997	10011	3	11	5	26	156	526	3727	3984	13	20	42	200	1466	4226	5087	5749
ENSDART00000087026.6	emilin2a	0	1	0	1	14	129	335	439	0	0	1	1	7	41	100	171	1	1	0	0	1	25	78	156	0	0	0	0	2	40	150	341	0	0	0	0	0	3	54	125	1	0	0	0	2	29	81	255	0	0	0	1	1	19	55	145	1	0	0	1	15	33	223	246	0	0	0	2	4	102	124	268	0	0	0	0	1	1	19	54	1	0	1	0	0	0	4	16	0	1	0	2	2	13	20	8
ENSDART00000087118.6	xylt1	31	14	10	17	44	166	595	1243	37	42	29	23	66	268	564	1237	21	35	29	22	44	191	365	943	33	29	29	24	33	85	490	945	43	27	27	41	45	76	273	636	34	38	46	28	31	96	216	1010	48	30	34	41	37	24	29	31	40	54	74	66	55	39	65	75	63	43	64	37	43	46	32	42	44	38	42	41	52	57	43	55	35	53	21	29	35	53	37	36	52	46	45	39	43	32	34	31
ENSDART00000087144.5	tuft1a	0	0	0	0	7	66	126	223	0	0	2	0	5	16	54	101	0	1	2	1	0	10	48	120	0	0	0	4	0	16	116	223	0	0	0	1	2	4	51	73	1	0	2	6	7	10	31	112	1	0	5	29	35	47	99	163	2	0	1	6	31	46	261	425	1	0	6	22	39	132	79	224	0	0	0	4	12	17	51	55	0	1	2	0	4	14	11	27	0	2	2	7	35	62	47	44
ENSDART00000087339.6	cdon	2	2	3	12	106	564	652	549	10	5	9	22	169	497	549	538	12	5	12	22	88	409	523	571	10	7	13	4	34	270	590	520	12	5	6	12	30	220	444	508	12	11	9	18	86	402	520	608	6	4	4	10	31	30	104	122	5	3	4	8	33	65	166	154	3	12	6	15	24	101	82	120	14	10	4	6	18	65	114	158	6	21	13	21	17	23	120	99	21	8	5	21	46	98	108	147
ENSDART00000087441.6	GFOD1	17	23	20	8	44	237	793	1136	33	41	32	24	65	354	811	1228	31	33	41	25	34	190	453	827	32	30	29	14	28	129	545	1232	36	41	32	32	32	57	341	680	42	44	26	34	54	135	284	989	32	44	19	20	33	47	85	164	45	46	23	29	66	39	78	193	60	45	31	27	44	70	53	163	28	21	25	11	17	28	54	52	24	33	27	14	18	19	51	43	33	14	13	12	21	29	49	43
ENSDART00000087537.7	epb41l4b	69	72	58	44	34	80	177	257	90	81	81	84	66	84	160	219	96	90	109	83	68	89	106	116	81	110	90	92	80	60	137	216	71	98	80	58	69	70	85	140	81	76	59	60	51	59	76	202	46	17	47	36	37	43	87	148	51	46	90	90	59	76	162	181	74	87	92	63	61	72	102	176	82	55	45	48	57	36	59	161	84	71	46	75	70	48	51	60	80	92	95	83	55	58	57	70
ENSDART00000087632.5	slc47a4	113	105	92	119	134	760	3140	5858	177	220	167	224	224	738	2132	3645	167	182	191	198	217	399	1375	3165	173	113	124	172	155	363	1994	5260	159	154	175	194	224	235	833	2272	251	246	270	286	284	386	889	3482	156	33	143	179	141	149	112	89	128	151	169	162	153	16	79	185	24	24	16	17	19	95	21	54	30	73	52	60	61	45	41	34	9	15	23	25	18	16	9	13	50	69	56	61	51	45	29	33
ENSDART00000087699.6	si:ch211-132b12.1	17	26	21	29	41	112	238	395	47	52	39	35	95	173	286	385	58	39	57	49	70	148	278	425	41	8	2	12	15	55	75	199	35	35	38	56	57	89	259	374	46	42	60	44	77	163	195	415	7	7	9	22	53	89	191	206	3	7	12	43	99	160	88	124	12	11	14	36	79	115	208	144	10	7	4	10	20	68	63	79	10	8	11	11	23	42	102	141	10	8	7	15	25	40	43	84
